,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEnergyUseWN(kBtu),TotalGHGEmissions,LogSiteEnergyUseWN(kBtu),LogPropertyGFATotal,LogTotalGHGEmissions,LogPropertyGFABuilding(s),LogLargestPropertyUseTypeGFA,HasGas,HasSteam,HasElec,HasParking,Decennie,HasThreePropertyUseOrMore,Neighborhood_0,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,PrimaryPropertyType_0,PrimaryPropertyType_1,PrimaryPropertyType_2,PrimaryPropertyType_3,PrimaryPropertyType_4,LargestPropertyUseType_0,LargestPropertyUseType_1,LargestPropertyUseType_2,LargestPropertyUseType_3,LargestPropertyUseType_4,LargestPropertyUseType_5
1269,1920,1.0,3,28380,16200,28380.0,62.0,1503529.375,35.77,14.22332648406664,10.253475186175006,3.6046822953131805,9.692828247710418,10.253475186175006,1,0,1,1,1920,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1270,2009,1.0,5,508160,508160,329850.0,77.0,28053172.0,487.53,17.14961230296505,13.138553605483049,6.191400882084373,13.138553605483049,12.706396316327488,1,0,1,0,2000,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
1271,1926,1.0,3,26176,26176,23730.0,95.0,1074761.125,32.09,13.887609915988307,10.172636441606745,3.499231121933521,10.172636441606745,10.074537489292018,1,0,1,0,1920,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1272,1926,1.0,1,37740,37740,37481.0,1.0,7419337.0,73.48,15.81960039283453,10.538502315656821,4.310530632968812,10.538502315656821,10.531616096721624,1,0,1,0,1920,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1273,1961,1.0,1,26000,26000,49847.0,71.0,5719698.0,184.09,15.559426739593752,10.165890277802454,5.220842193268625,10.165890277802454,10.816733654224057,0,1,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1275,2009,1.0,3,23241,23241,23241.0,66.0,789925.875,20.64,13.57969565686782,10.05371626578282,3.074543453978281,10.05371626578282,10.05371626578282,1,0,1,0,2000,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0
1276,1962,1.0,1,155795,155795,155795.0,71.0,18847708.0,255.83,16.75190192601036,11.956302738148255,5.548414387422504,11.956302738148255,11.956302738148255,1,0,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1277,2002,1.0,1,21018,21018,21018.0,71.0,1789470.75,24.62,14.397431022531057,9.95318206955998,3.2433732964685884,9.95318206955998,9.95318206955998,0,1,1,0,2000,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1278,1998,1.0,1,30533,30533,28631.0,71.0,6193701.5,192.12,15.639043608009837,10.326596095816887,5.263311757349221,10.326596095816887,10.262280252445862,1,0,1,0,1990,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0
1279,1961,1.0,2,33971,33971,50000.0,71.0,18163924.0,523.95,16.71494804214499,10.4332919348999,6.263303019960951,10.4332919348999,10.819798284210286,1,0,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1
1280,1992,1.0,2,40600,40600,33000.0,71.0,2470816.0,41.06,14.720059423142848,10.611547975828369,3.7390971702745537,10.611547975828369,10.404293143019792,1,1,1,0,1990,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1281,1999,1.0,4,38038,38038,38038.0,84.0,2040142.0,13.97,14.528530461402863,10.546367228196017,2.706048198431537,10.546367228196017,10.546367228196017,0,0,1,0,1990,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1282,2007,1.0,4,64596,40000,41591.0,92.0,2739358.75,77.8,14.823234783176447,11.075923249063857,4.366912996863833,10.596659732783579,10.635663120063551,1,0,1,1,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1283,1928,1.0,3,41466,35404,35404.0,1.0,9228577.0,234.03,16.037815531771567,10.632653209172005,5.459713165570837,10.474608332085875,10.474608332085875,1,0,1,1,1920,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1285,2013,1.0,6,130710,29910,120548.0,92.0,7429423.0,86.51,15.820958890135673,11.780744058274394,4.47175307254774,10.305981584699339,11.699811588261763,1,0,1,1,2010,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
1286,1926,1.0,4,35780,35780,22341.0,77.0,1979164.25,13.33,14.498185722867195,10.48517230524678,2.6623552418400807,10.48517230524678,10.014223594130794,0,0,1,0,1920,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1288,1964,1.0,4,25132,17824,8061.0,41.0,585965.6875,3.94,13.281018219673658,10.13193700264052,1.597365331199831,9.788357245282496,8.994916943677111,0,0,1,1,1960,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1
1291,1966,1.0,1,49680,49680,49680.0,71.0,2890473.75,119.34,14.876931319953625,10.813377845229255,4.790321069792205,10.813377845229255,10.813377845229255,0,1,1,0,1960,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1292,1962,1.0,1,36314,36314,36314.0,71.0,1882952.875,44.33,14.448352311853343,10.499986158040269,3.813969064952758,10.499986158040269,10.499986158040269,1,1,1,0,1960,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1293,1916,1.0,2,25920,25920,11888.0,71.0,1230670.25,8.77,14.023070310198523,10.162808729968926,2.2793164660546914,10.162808729968926,9.383368881858544,0,0,1,0,1910,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
1294,1919,1.0,4,47686,47686,25500.0,72.0,2223121.25,77.48,14.614423184686622,10.77241410304393,4.362843815257108,10.77241410304393,10.146472946063877,0,1,1,0,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1302,1915,1.0,6,40715,40715,20895.0,71.0,2877728.5,44.89,14.872512173131051,10.61437641457223,3.8262472284067424,10.61437641457223,9.947313032076158,1,0,1,0,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1306,1990,1.0,4,82065,47265,36036.0,91.0,1818635.25,11.97,14.41359746499072,11.315279080554538,2.5626389983283526,10.763546499940231,10.492301467414055,0,0,1,1,1990,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
1308,1910,1.0,4,36160,36160,36160.0,47.0,1921962.0,12.98,14.46885761754664,10.49573646899098,2.637627736805664,10.49573646899098,10.49573646899098,0,0,1,0,1910,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1309,1918,1.0,1,34617,34617,6455.0,71.0,5123179.0,143.34,15.449285897966794,10.452129056986344,4.972171627644127,10.452129056986344,8.772765209949785,1,0,1,0,1910,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1314,1909,1.0,5,66900,66900,68048.0,100.0,1634178.25,14.13,14.306651248507865,11.110969193687714,2.7166795278002644,11.110969193687714,11.12798331289449,1,0,1,0,1900,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
1315,1910,1.0,3,29340,29340,12714.0,71.0,2370772.25,75.99,14.67872672572098,10.286741134279072,4.343675543289958,10.286741134279072,9.45053767785622,1,0,1,0,1910,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
1317,1930,1.0,2,22710,22710,22710.0,71.0,287763.5,2.01,12.569897716278925,10.030604667595593,1.1019400787607843,10.030604667595593,10.030604667595593,0,0,1,0,1930,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
1320,2000,1.0,3,50499,36959,36959.0,13.0,3205182.5,22.46,14.980279900988116,10.829728615263452,3.1552968432253294,10.51759152575562,10.51759152575562,1,0,1,1,2000,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1321,1964,1.0,5,54465,44860,57972.0,68.0,3658985.5,41.22,15.112696754461878,10.905331932762941,3.7428940424201746,10.711324099399532,10.967732663900387,1,0,1,1,1960,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1322,1930,1.0,2,45960,45960,45960.0,56.0,4711474.0,182.81,15.365511580449105,10.735548489776468,5.213902615405673,10.735548489776468,10.735548489776468,1,0,1,0,1930,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
1326,1959,1.0,2,21128,21128,21128.0,97.0,436604.0938,3.04,12.98678439000198,9.95840178341352,1.3962446919730587,9.95840178341352,9.95840178341352,0,0,1,0,1950,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1328,2008,1.0,4,274442,274442,108763.0,71.0,9512996.0,220.26,16.068169526830612,12.522498868096195,5.399338480606764,12.522498868096195,11.596935676297393,1,0,1,0,2000,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
1329,2013,1.0,3,51552,51552,54150.0,71.0,1539066.375,10.73,14.24668719029032,10.850365683678074,2.462149662665384,10.850365683678074,10.899531719479302,0,0,1,0,2010,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1330,1959,1.0,4,38520,38520,38500.0,37.0,2874815.0,75.25,14.871499230165501,10.558958826115072,4.334017415487521,10.558958826115072,10.55843949396453,1,0,1,0,1950,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1331,1961,1.0,3,29186,24930,19000.0,95.0,867184.375,30.22,13.673008044903538,10.281478683643538,3.441058915087286,10.123867288027606,9.852246888342531,1,0,1,1,1960,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1333,1960,1.0,1,27338,27338,27338.0,56.0,682542.8125,4.05,13.43358199812009,10.216069533164237,1.6193882432872684,10.216069533164237,10.216069533164237,0,0,1,0,1960,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0
1335,1999,1.0,2,85750,20110,65000.0,71.0,2278550.5,77.76,14.639050492020063,11.359203026767767,4.366405253770925,9.909022208034603,11.082157933374816,1,0,1,1,1990,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
1337,1962,1.0,2,34416,34416,20649.0,71.0,12512916.0,422.45,16.34227202872362,10.446305907338292,6.048435443367608,10.446305907338292,9.935470598389179,1,0,1,0,1960,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
1338,1930,1.0,3,45864,45864,45864.0,94.0,3034554.5,115.43,14.925575513759602,10.733457577943756,4.7572902340489245,10.733457577943756,10.733457577943756,1,0,1,0,1930,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1340,1999,1.0,2,49252,49252,61099.0,23.0,3870672.5,104.91,15.168939080872077,10.804725558450654,4.6625896768555775,10.804725558450654,11.020267145159687,1,0,1,0,1990,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
1351,1987,1.0,3,33176,33176,33176.0,89.0,1513388.25,35.96,14.229862230006018,10.40961214374347,3.6098362467734835,10.40961214374347,10.40961214374347,1,0,1,0,1980,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1352,1993,1.0,3,25194,21430,10751.0,71.0,1980961.25,55.95,14.499093269466812,10.134400841114699,4.0421736898931915,9.972593750934676,9.282847062762931,1,0,1,1,1990,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
1359,1977,1.0,1,21948,21948,21948.0,80.0,326001.1875,2.27,12.694659370449031,9.996476859378955,1.184789984909162,9.996476859378955,9.996476859378955,0,0,1,0,1970,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0
1360,1927,1.0,3,31191,31191,30095.0,71.0,6014124.0,167.98,15.609621427149994,10.347916930662434,5.129780364724699,10.347916930662434,10.31214755154081,1,0,1,0,1920,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1
1362,1947,1.0,1,37377,37377,31303.0,71.0,3515178.25,111.73,15.07260107765924,10.528837575030249,4.72499557905644,10.528837575030249,10.351501163890248,1,0,1,0,1940,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
1364,1977,1.0,1,29380,29380,16768.0,33.0,878933.3125,5.97,13.686465444068304,10.288103485908332,1.9416152247724325,10.288103485908332,9.72728722274711,0,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1373,1922,1.0,2,22688,22688,22688.0,87.0,391818.4063,7.07,12.878556314404287,10.029635504524139,2.0881534822818573,10.029635504524139,10.029635504524139,1,0,1,0,1920,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0
1391,1962,1.0,2,22364,22364,22364.0,71.0,1625774.5,54.44,14.30149549067682,10.015252515866948,4.015301354881648,10.015252515866948,10.015252515866948,1,0,1,0,1960,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1
1392,1982,1.0,2,41262,41262,40738.0,84.0,2001403.875,13.27,14.50935992943047,10.62772149362817,2.658159431488745,10.62772149362817,10.614941143578706,0,0,1,0,1980,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1405,1953,1.0,2,43183,43183,26580.0,71.0,7588115.5,92.45,15.842093963108429,10.673225335257786,4.537426533901572,10.673225335257786,10.187951953831922,1,0,1,0,1950,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1408,1908,1.0,3,45680,45680,45680.0,79.0,2394061.75,86.81,14.688502376118281,10.729437735508842,4.475175389371905,10.729437735508842,10.729437735508842,1,0,1,0,1900,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0
1418,2006,1.0,14,724148,724148,726000.0,8.0,39120828.0,913.07,17.482165594112903,13.492752451298683,6.81790715495482,13.492752451298683,13.495306671216452,1,0,1,0,2000,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
1422,1957,1.0,1,23562,23562,18278.0,96.0,531737.1875,3.71,13.18390651842928,10.067432964124373,1.5496879080283263,10.067432964124373,9.813508138916603,0,0,1,0,1950,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0
1425,1999,1.0,4,28844,28844,10292.0,71.0,973080.1875,6.35,13.788222798077731,10.26969194669099,1.9947003132247452,10.26969194669099,9.23921933152656,0,0,1,0,1990,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
1429,1989,1.0,1,21101,21101,18373.0,71.0,819493.125,27.97,13.616442508134833,9.957123101702038,3.366260811781259,9.957123101702038,9.818691900831412,1,0,1,0,1980,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1430,1914,1.0,2,45594,45594,45594.0,75.0,1329148.25,9.42,14.100049633873,10.727553340367766,2.343727036325221,10.727553340367766,10.727553340367766,0,0,1,0,1910,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
1431,1950,1.0,1,26660,26660,26660.0,71.0,2241280.5,15.62,14.622558358459713,10.190957102406585,2.810606789427302,10.190957102406585,10.190957102406585,0,0,1,0,1950,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
1432,1975,1.0,1,28126,28126,21780.0,44.0,966168.625,18.63,13.78109469301771,10.244485248089557,2.9770590082883697,10.244485248089557,9.988793309115229,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1433,1964,1.0,1,35000,35000,35000.0,53.0,378714.4063,2.64,12.844540295132633,10.463131911491967,1.2919836816486494,10.463131911491967,10.463131911491967,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1434,1962,1.0,1,26150,26150,26150.0,6.0,1322416.75,26.55,14.094972247963902,10.171642709679686,3.3160025355989236,10.171642709679686,10.171642709679686,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1435,1967,1.0,2,24000,24000,24000.0,73.0,1148448.75,7.59,13.953923547433172,10.085850775128717,2.150598735996164,10.085850775128717,10.085850775128717,0,0,1,0,1960,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1436,1968,1.0,5,43594,43594,40809.0,38.0,2699616.0,73.26,14.80862046906078,10.682697743861915,4.307572448748934,10.682697743861915,10.616682428399852,1,0,1,0,1960,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0
1442,1912,1.0,1,28080,28080,25580.0,71.0,892651.125,18.54,13.701952226290562,10.242848470041249,2.972463646614637,10.242848470041249,10.14960516741016,1,0,1,0,1910,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1
1456,1954,1.0,2,51298,51298,51298.0,85.0,5847878.5,203.73,15.5815896748643,10.845426537791479,5.321692037864487,10.845426537791479,10.845426537791479,1,0,1,0,1950,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
1458,1962,1.0,1,22047,22047,22898.0,100.0,272664.4063,1.85,12.516000704534452,10.000977173813386,1.0473189942805592,10.000977173813386,10.03884852046658,0,0,1,0,1960,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0
1462,1979,1.0,1,31600,31600,31600.0,3.0,3731853.25,103.28,15.132415786060266,10.360944044643913,4.647079589065301,10.360944044643913,10.360944044643913,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1463,2007,1.0,1,35289,35289,35289.0,63.0,1010737.813,23.9,13.826192119422968,10.471354916669316,3.214867803470662,10.471354916669316,10.471354916669316,1,0,1,0,2000,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1464,1981,1.0,1,28920,28920,30000.0,50.0,2053772.75,80.09,14.535189512478558,10.272323253821503,4.395559648956466,10.272323253821503,10.308985993422082,1,0,1,0,1980,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1465,1978,1.0,1,22176,22176,22176.0,60.0,746905.625,32.77,13.523695456301803,10.00681099476803,3.5195728343974766,10.00681099476803,10.00681099476803,1,0,1,0,1970,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1468,1974,1.0,3,39927,39927,39541.0,38.0,3832168.5,24.88,15.158941649871267,10.594833111149445,3.2534704696327,10.594833111149445,10.585118677134826,0,0,1,0,1970,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1
1469,1979,1.0,1,30610,30610,23320.0,71.0,4513728.0,135.81,15.322634199112137,10.329114700468233,4.918593101932022,10.329114700468233,10.057109521191693,1,0,1,0,1970,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
1470,1980,1.0,2,26930,20580,26930.0,64.0,1002995.0,6.99,13.818502078900227,10.201033318424798,2.0781907597781832,9.93212359907246,10.201033318424798,0,0,1,1,1980,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1
1471,1968,1.0,2,38745,38745,65069.0,76.0,3073612.0,49.62,14.938364300555419,10.56478280364689,3.9243467551169777,10.56478280364689,11.083218892489029,1,0,1,0,1960,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1
1472,1959,1.0,2,20296,20296,20296.0,71.0,855665.125,5.97,13.659635538150297,9.918228370857626,1.9416152247724325,9.918228370857626,9.918228370857626,0,0,1,0,1950,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
1473,1945,1.0,2,22135,22135,10388.0,71.0,1365716.125,27.41,14.127190214945005,10.004960521466762,3.3467411958660964,10.004960521466762,9.248502833070532,1,0,1,0,1940,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
1474,1967,1.0,3,38378,38378,35066.0,86.0,1807593.875,53.73,14.40750772126408,10.555265713985145,4.0024120051558265,10.555265713985145,10.46501579627588,1,0,1,0,1960,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1
1475,1980,1.0,2,33576,33576,33576.0,64.0,1466199.875,49.73,14.19818517455224,10.421596587748377,3.9265174515785985,10.421596587748377,10.421596587748377,1,0,1,0,1980,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1
1476,1975,1.0,1,33005,33005,34982.0,21.0,10821972.0,225.67,16.197089162263946,10.404444642103513,5.423495215276265,10.404444642103513,10.462617508188442,1,0,1,0,1970,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1481,1981,1.0,1,20971,20971,23483.0,71.0,729397.1875,5.08,13.499975072434518,9.950943493692423,1.8050046959780757,9.950943493692423,10.064074617184076,0,0,1,0,1980,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
1486,1927,1.0,3,23910,23910,20000.0,71.0,910117.6875,15.11,13.7213302958125,10.082093883082601,2.779440197188883,10.082093883082601,9.90353755128617,1,0,1,0,1920,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1488,1910,1.0,2,21765,21765,21765.0,80.0,498909.0,17.38,13.120180997745262,9.988104398256008,2.911263116927541,9.988104398256008,9.988104398256008,1,0,1,0,1910,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0
1496,1901,1.0,2,26560,26560,26560.0,1.0,1831347.125,64.88,14.42056293392971,10.187199253484014,4.1878349053094395,10.187199253484014,10.187199253484014,1,0,1,0,1900,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0
1497,1957,1.0,2,20140,20140,20140.0,49.0,116486.6016,0.81,11.665540122290118,9.910512817472881,0.5933268452777344,9.910512817472881,9.910512817472881,0,0,1,0,1950,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1
1508,1992,1.0,2,38845,38845,38845.0,82.0,6917280.0,215.56,15.749533331305782,10.567360390392079,5.377867645306046,10.567360390392079,10.567360390392079,1,0,1,0,1990,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
1509,1953,1.0,1,26092,26092,25946.0,40.0,8071987.5,173.75,15.903910416336668,10.169422358105223,5.163356381113919,10.169422358105223,10.163811274974622,1,0,1,0,1950,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
1512,1967,1.0,1,25500,25500,25500.0,98.0,1430417.125,55.3,14.173477354601868,10.146472946063877,4.030694535145645,10.146472946063877,10.146472946063877,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
1513,1961,1.0,1,41895,41895,37524.0,71.0,1343671.0,25.09,14.110916722661718,10.642945635959324,3.261552099148637,10.642945635959324,10.532762656501662,1,0,1,0,1960,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
1514,1958,1.0,2,56193,56193,56193.0,71.0,2580058.5,46.9,14.76332301864738,10.936565268616524,3.8691155044168695,10.936565268616524,10.936565268616524,1,0,1,0,1950,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
1518,1922,1.0,3,35448,35448,35448.0,97.0,1632148.75,60.34,14.30540856887506,10.475850322817688,4.116432158686106,10.475850322817688,10.475850322817688,1,0,1,0,1920,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0
1519,1966,1.0,1,29214,29214,29214.0,8.0,9558542.0,208.53,16.07294586755489,10.282437554988537,5.344866927201017,10.282437554988537,10.282437554988537,1,0,1,0,1960,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1522,2000,1.0,1,89103,46068,47034.0,34.0,14473242.0,384.85,16.487812192363407,11.39755950582945,5.955448692903612,10.737895551594969,10.758647284406052,1,0,1,1,2000,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
1523,1961,1.0,1,32000,32000,29880.0,71.0,1527101.375,45.38,14.238882625175478,10.373522431293592,3.8368683318273855,10.373522431293592,10.304978105888882,1,0,1,0,1960,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
1524,1910,1.0,2,31140,31140,14840.0,71.0,1111093.0,38.86,13.92085567350352,10.346280557910271,3.685373314784649,10.346280557910271,9.605148899895818,1,0,1,0,1910,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0
1525,1975,1.0,3,41478,41478,31932.0,3.0,3287502.0,78.22,15.00563886801527,10.632942554049004,4.372228792193771,10.632942554049004,10.371395236823,1,0,1,0,1970,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
1526,1980,1.0,1,39840,39840,39840.0,2.0,774360.0,5.24,13.55979345210607,10.592651811785132,1.8309801823813363,10.592651811785132,10.592651811785132,0,0,1,0,1980,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1
1534,2004,1.0,1,30576,15000,15000.0,71.0,1642173.75,38.52,14.311531988423114,10.328003371335093,3.6768068728796672,9.61587214452889,9.61587214452889,1,0,1,1,2000,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1537,1924,1.0,2,21528,21528,21528.0,71.0,330300.5,6.61,12.707761152694637,9.977156142461329,2.0294631718735947,9.977156142461329,9.977156142461329,1,0,1,0,1920,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
1538,1928,1.0,2,30000,30000,25828.0,71.0,1115775.5,13.14,13.925061133049711,10.308985993422082,2.6490076604684267,10.308985993422082,10.159253170667593,1,0,1,0,1920,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
1557,1942,1.0,2,30087,30087,30554.0,71.0,5205994.5,36.77,15.46532150014903,10.311881700150172,3.6315151367243654,10.311881700150172,10.327283617329016,0,0,1,0,1940,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
1558,1975,1.0,1,40445,40445,40445.0,92.0,911009.375,29.24,13.72230956476122,10.607723030081495,3.4091655513113324,10.607723030081495,10.607723030081495,1,0,1,0,1970,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0
1559,1996,1.0,1,23500,23500,23500.0,53.0,1149592.0,13.29,13.954918524653953,10.064798252418377,2.659559991941776,10.064798252418377,10.064798252418377,1,0,1,0,1990,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0
1560,1967,1.0,1,22420,22420,23067.0,82.0,1524765.875,31.79,14.237352087485556,10.017753298664472,3.4901235908565567,10.017753298664472,10.046201654735302,1,0,1,0,1960,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
1563,1961,1.0,1,25842,25842,25987.0,35.0,8746499.0,237.54,15.984164178312458,10.15979505022877,5.474537011150523,10.15979505022877,10.165390172000421,1,0,1,0,1960,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1565,1992,1.0,3,26389,26389,16766.0,71.0,1186733.125,8.42,13.986715659454491,10.18074042949737,2.2428350885882717,10.18074042949737,9.727167947937808,0,0,1,0,1990,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1566,1982,1.0,3,25859,25859,25859.0,88.0,916019.375,14.9,13.727793886858667,10.160452652325848,2.766319109226186,10.160452652325848,10.160452652325848,1,0,1,0,1980,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1567,1974,1.0,1,25600,25600,20600.0,1.0,1943594.875,34.26,14.480050359161355,10.150386692204734,3.562749176969724,10.150386692204734,9.933094897288786,1,0,1,0,1970,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
1568,1965,1.0,1,23169,23169,10200.0,71.0,222255.9063,1.55,12.311589227359041,10.050613617426421,0.9360933591703349,10.050613617426421,9.23024103368252,0,0,1,0,1960,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
1569,2008,1.0,4,41784,33385,33385.0,89.0,1294615.25,9.03,14.073724877154426,10.640292702435536,2.305580601973844,10.415891929415332,10.415891929415332,0,0,1,1,2000,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1
1570,1960,1.0,1,56884,56884,56884.0,71.0,1577967.75,37.49,14.271648976643068,10.948786964973817,3.6503984672956546,10.948786964973817,10.948786964973817,1,0,1,0,1960,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1
1573,1989,1.0,1,32810,32810,32810.0,66.0,2168833.0,46.44,14.589700253915716,10.398519104003336,3.85946575468947,10.398519104003336,10.398519104003336,1,0,1,0,1980,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0
